CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2016-6-30,79,72,64,58,51,45,63,45,29,30.04,29.96,29.88,10,10,10,17,9,22,0.00,4,,210
2016-7-1,73,69,64,60,53,40,81,58,27,30.14,30.04,29.87,10,10,10,20,11,25,0.00,5,,23
2016-7-2,77,68,59,51,47,43,67,46,24,30.17,30.13,30.10,10,10,10,15,5,19,0.00,6,,112
2016-7-3,78,70,62,58,53,50,63,54,35,30.09,30.03,29.96,10,10,10,17,8,21,0.00,6,,115
2016-7-4,81,74,66,65,62,56,79,68,49,29.95,29.86,29.81,10,9,7,14,6,17,0.00,7,,161
2016-7-5,88,79,69,68,65,63,87,63,35,29.89,29.85,29.81,10,9,6,15,7,21,0.00,5,,226
2016-7-6,89,79,68,71,67,63,90,74,38,29.91,29.82,29.75,10,8,1,20,9,27,1.40,7,Rain-Thunderstorm,239
2016-7-7,84,78,72,71,68,66,87,74,54,29.83,29.78,29.73,10,10,8,13,6,19,0.04,5,Rain,215
2016-7-8,88,79,70,70,65,55,96,70,27,29.87,29.81,29.76,10,6,0,25,11,32,0.00,3,Fog,257
2016-7-9,79,73,67,61,58,54,79,57,41,30.05,29.98,29.87,10,10,10,18,10,24,0.00,1,,2
2016-7-10,84,74,64,61,58,55,78,54,32,30.07,30.01,29.92,10,10,10,14,6,20,0.00,4,,149
2016-7-11,92,83,73,71,67,61,71,58,35,29.95,29.91,29.86,10,10,10,21,12,29,0.00,3,,185
2016-7-12,90,83,76,72,69,63,82,63,38,29.87,29.82,29.77,10,10,9,21,13,28,0.00,4,,215
2016-7-13,87,79,70,73,68,66,87,74,57,29.91,29.82,29.68,10,9,2,30,10,39,0.00,6,Rain-Thunderstorm,212
2016-7-14,88,79,69,68,63,55,90,61,33,29.89,29.84,29.81,10,9,7,26,13,36,0.00,4,,250
2016-7-15,77,71,65,63,58,54,81,66,45,30.07,29.99,29.88,10,10,10,17,10,20,0.01,5,Rain,345
2016-7-16,77,70,62,57,55,51,80,58,36,30.15,30.10,30.06,10,10,10,14,7,18,0.00,4,,57
2016-7-17,86,77,67,75,64,51,87,68,44,30.07,30.00,29.92,10,9,1,25,12,34,0.77,6,Rain-Thunderstorm,187
2016-7-18,87,79,70,71,66,62,90,68,38,30.16,30.09,30.01,10,10,2,14,5,18,0.01,5,Rain-Thunderstorm,198
2016-7-19,88,79,70,66,64,62,81,58,38,30.22,30.17,30.14,10,10,10,14,6,18,0.00,4,,70
2016-7-20,89,82,74,71,68,65,79,64,50,30.18,30.13,30.07,10,10,10,15,7,19,0.00,3,,194
2016-7-21,90,83,75,78,73,68,91,75,59,30.08,30.02,29.92,10,8,1,33,10,47,0.73,6,Rain-Thunderstorm,195
2016-7-22,91,83,74,75,71,66,91,70,48,30.01,29.96,29.92,10,10,9,21,8,26,0.01,6,Rain,269
2016-7-23,92,82,72,76,73,69,94,73,45,30.04,29.94,29.88,10,9,1,31,6,40,1.30,7,Rain-Thunderstorm,255
2016-7-24,94,84,73,79,72,63,90,75,54,29.98,29.87,29.80,10,10,4,29,13,37,0.20,6,Rain-Thunderstorm,184
2016-7-25,87,81,74,69,64,60,82,57,38,30.00,29.95,29.91,10,10,10,16,8,20,0.00,6,,82
2016-7-26,87,80,73,67,63,61,74,53,36,30.03,30.00,29.96,10,10,9,14,5,17,0.00,3,,94
2016-7-27,90,81,71,66,64,61,78,54,33,30.00,29.94,29.88,10,10,9,15,5,17,0.00,3,,187
2016-7-28,84,78,72,71,69,66,87,74,57,29.92,29.87,29.84,10,9,6,23,5,28,0.15,6,Rain-Thunderstorm,74
2016-7-29,82,76,70,71,68,65,93,79,56,29.94,29.90,29.88,10,8,3,16,8,22,0.33,7,Rain-Thunderstorm,37
2016-7-30,79,75,71,67,65,63,84,73,56,29.99,29.94,29.89,10,10,10,17,11,21,T,7,,46
2016-7-31,82,75,67,66,64,63,87,71,49,30.04,30.01,29.96,10,10,10,14,7,19,0.00,4,,35
2016-8-1,83,77,70,68,65,63,84,67,47,30.07,30.04,30.00,10,10,10,14,7,18,0.00,2,,74
2016-8-2,88,81,73,68,65,63,82,61,42,30.07,30.04,30.00,10,10,10,15,6,20,0.00,3,,102
2016-8-3,90,82,74,68,66,64,74,57,38,30.04,30.00,29.96,10,10,10,14,5,18,0.00,2,,105
2016-8-4,92,84,75,70,66,62,74,55,32,29.97,29.91,29.83,10,10,9,21,8,28,0.00,2,,193
2016-8-5,88,81,74,70,67,63,79,68,41,29.92,29.86,29.77,10,10,10,15,7,19,T,7,Rain,269
2016-8-6,83,75,67,63,60,56,71,56,30,29.99,29.95,29.92,10,10,10,14,7,18,0.00,3,,25
2016-8-7,84,75,66,63,59,53,76,56,27,30.04,30.01,29.99,10,10,10,16,8,20,0.00,4,,56
2016-8-8,85,80,74,66,62,59,71,55,34,30.04,30.00,29.96,10,10,10,17,10,24,0.00,4,,82
2016-8-9,90,81,71,64,61,55,64,49,29,30.00,29.97,29.93,10,10,10,13,5,16,0.00,4,Tornado,196
2016-8-10,91,83,74,68,66,63,73,55,35,30.06,30.02,29.97,10,10,10,15,5,20,0.00,2,,116
2016-8-11,94,86,77,74,71,67,82,62,45,30.00,29.90,29.82,10,10,9,25,11,35,0.00,4,,204
2016-8-12,84,80,75,76,73,71,94,84,68,29.85,29.81,29.75,10,7,0,21,6,28,2.21,8,Fog-Rain-Thunderstorm,221
2016-8-13,85,80,75,74,71,65,94,78,49,29.91,29.78,29.71,10,8,2,18,9,29,0.04,7,Rain,255
2016-8-14,85,77,69,66,64,60,87,62,39,30.06,29.99,29.92,10,10,10,14,6,19,0.00,4,,235
2016-8-15,78,75,72,70,69,66,91,82,67,30.07,29.99,29.90,10,8,2,18,8,23,0.25,8,Rain,86
2016-8-16,85,79,72,70,68,62,93,75,47,30.06,29.98,29.88,10,8,2,13,7,17,0.04,6,Rain,323
2016-8-17,88,80,71,68,66,62,84,63,40,30.07,30.03,29.99,10,10,10,17,7,21,T,4,,231
2016-8-18,86,79,72,73,70,66,97,78,60,30.07,30.00,29.90,10,8,0,16,8,22,1.42,6,Fog-Rain-Thunderstorm,209
2016-8-19,85,78,71,69,66,63,82,68,38,29.98,29.88,29.79,10,10,10,26,8,31,T,6,Rain-Thunderstorm,200
2016-8-20,82,74,66,71,67,57,91,79,53,29.80,29.66,29.57,10,8,1,26,12,33,1.01,6,Rain-Thunderstorm,210
2016-8-21,77,69,61,56,53,49,83,60,29,30.06,29.90,29.74,10,10,10,20,9,26,0.00,3,,287
2016-8-22,79,69,59,58,53,49,78,55,30,30.18,30.14,30.08,10,10,10,14,5,17,0.00,1,,210
2016-8-23,82,74,65,62,59,57,75,58,35,30.20,30.14,30.05,10,10,10,18,11,27,0.00,4,,181
2016-8-24,85,79,72,73,68,61,91,75,54,30.07,29.97,29.88,10,9,3,20,11,27,0.30,7,Rain,200
2016-8-25,85,78,71,71,68,63,90,75,41,30.06,29.99,29.93,10,10,7,13,7,16,0.06,7,Rain-Thunderstorm,264
2016-8-26,81,75,68,66,63,61,81,66,48,30.15,30.10,30.07,10,10,9,15,7,18,0.03,7,Rain,46
2016-8-27,86,78,70,71,69,63,94,79,50,30.09,30.04,29.97,10,7,2,15,8,21,0.89,7,Rain-Thunderstorm,153
2016-8-28,83,79,74,71,69,67,87,75,58,30.20,30.15,30.07,10,10,9,14,7,17,0.00,5,,71
2016-8-29,90,82,73,72,70,67,85,72,50,30.22,30.17,30.13,10,10,9,14,7,19,T,5,Rain-Thunderstorm,63
2016-8-30,85,80,74,74,70,66,94,76,52,30.16,30.08,30.00,10,8,2,18,5,22,0.17,7,Rain-Thunderstorm,316
2016-8-31,78,74,70,68,61,51,87,64,39,30.07,30.03,29.99,10,10,10,22,13,31,0.00,5,,1
2016-9-1,74,70,65,60,57,54,76,64,43,30.21,30.15,30.08,10,10,10,25,12,31,T,5,Rain,8
2016-9-2,75,70,64,59,55,53,75,59,41,30.27,30.22,30.18,10,10,10,17,10,23,0.00,1,,65
2016-9-3,77,69,61,60,56,53,75,60,39,30.23,30.18,30.14,10,10,10,14,7,20,0.00,1,,89
2016-9-4,81,72,63,60,57,55,79,57,34,30.19,30.14,30.10,10,10,10,15,8,24,0.00,4,,149
2016-9-5,90,79,67,72,66,58,71,62,42,30.10,30.05,29.99,10,10,10,20,10,27,0.00,3,,186
2016-9-6,93,85,76,74,72,71,85,66,43,30.04,30.00,29.94,10,10,10,20,11,29,T,2,,206
2016-9-7,94,85,76,73,71,68,82,65,34,29.99,29.93,29.86,10,10,10,23,12,29,0.01,5,Rain-Thunderstorm,216
2016-9-8,82,77,72,73,70,68,100,81,62,29.91,29.85,29.81,10,9,4,17,8,24,0.21,7,Rain,238
2016-9-9,81,75,69,69,65,61,84,72,62,29.94,29.90,29.81,10,10,10,17,5,23,0.02,7,Rain,184
2016-9-10,75,69,62,67,60,51,90,72,37,30.08,29.88,29.78,10,10,5,22,10,28,0.03,6,Rain,276
2016-9-11,76,66,56,54,50,47,87,55,26,30.21,30.15,30.09,10,10,10,13,5,15,0.00,1,,204
2016-9-12,81,71,61,55,53,51,70,51,27,30.13,30.07,30.00,10,10,10,20,9,27,0.00,1,,177
2016-9-13,87,76,65,66,61,55,84,61,43,30.11,30.03,30.00,10,10,10,18,9,24,T,6,Rain,240
2016-9-14,75,71,67,63,58,50,87,66,34,30.23,30.19,30.12,10,10,2,16,10,21,0.01,7,Rain,38
2016-9-15,78,71,64,61,57,55,78,61,46,30.24,30.17,30.07,10,10,10,16,9,22,0.00,4,,107
2016-9-16,84,75,66,67,62,55,79,64,49,30.06,29.95,29.86,10,10,10,22,11,29,0.03,7,Rain,181
2016-9-17,82,75,68,68,61,51,90,68,35,29.94,29.90,29.85,10,10,7,18,8,23,0.03,5,Rain,234
2016-9-18,82,73,63,61,56,49,78,58,21,29.99,29.95,29.92,10,10,10,10,4,14,0.00,2,,326
2016-9-19,89,76,63,60,53,47,76,46,17,30.03,29.99,29.94,10,10,10,20,9,26,0.00,2,,202
2016-9-20,84,78,71,66,56,41,81,52,16,30.15,30.11,30.05,10,10,10,16,9,20,0.00,3,,64
2016-9-21,77,73,68,66,63,61,87,72,60,30.24,30.12,30.01,10,10,7,26,8,30,0.24,7,Rain-Thunderstorm,111
2016-9-22,85,77,68,66,63,61,81,62,36,30.07,30.02,29.95,10,10,10,10,5,16,T,8,,156
2016-9-23,75,73,70,68,65,63,87,78,66,30.12,30.06,29.97,10,8,4,17,10,20,0.00,8,,18
2016-9-24,76,72,67,64,62,61,81,74,60,30.18,30.13,30.09,10,10,9,15,10,20,0.00,5,,71
2016-9-25,86,76,65,70,62,50,76,64,51,30.10,29.99,29.86,10,10,10,25,10,33,0.01,4,Thunderstorm,169
2016-9-26,72,65,57,55,41,31,78,43,14,29.98,29.94,29.91,10,10,10,26,14,41,0.02,3,Rain,263
2016-9-27,72,63,53,48,36,28,65,38,13,29.90,29.80,29.74,10,10,10,26,13,34,0.00,3,,263
2016-9-28,63,58,52,55,49,44,87,77,60,30.06,29.93,29.75,10,8,2,24,12,32,0.24,8,Rain-Thunderstorm,355
2016-9-29,68,64,60,60,57,54,90,79,65,30.21,30.15,30.05,10,8,1,26,17,32,0.12,7,Rain,32
2016-9-30,66,64,61,60,58,56,90,84,71,30.16,30.11,30.03,10,7,1,21,14,25,0.22,8,Rain,43
2016-10-1,65,62,59,61,58,55,93,87,75,30.04,30.00,29.96,10,8,1,13,6,17,1.29,7,Rain,356
2016-10-2,67,63,58,58,56,55,96,83,65,30.09,30.04,29.99,10,8,1,12,7,16,T,8,,320
2016-10-3,67,64,61,57,56,53,87,75,53,30.11,30.07,30.05,10,10,8,9,4,11,0.00,7,,54
2016-10-4,75,69,62,57,56,54,84,66,41,30.07,30.02,29.95,10,10,10,16,9,21,0.00,6,,126
2016-10-5,82,73,64,61,57,53,73,58,33,30.05,29.94,29.90,10,10,10,21,9,27,0.00,3,,190
2016-10-6,76,69,61,68,63,55,96,84,70,30.11,30.05,29.98,10,8,2,20,5,23,0.76,6,Rain-Thunderstorm,154
2016-10-7,72,61,49,61,51,36,79,63,40,30.21,30.07,29.95,10,10,10,21,11,32,0.00,4,,259
2016-10-8,66,55,44,47,39,34,74,56,30,30.31,30.26,30.21,10,10,10,15,6,20,0.00,0,,310
2016-10-9,63,57,50,46,45,43,80,62,41,30.36,30.32,30.26,10,10,10,17,8,21,0.00,1,,86
2016-10-10,73,62,50,52,45,41,71,55,30,30.36,30.30,30.21,10,10,10,10,7,18,0.00,4,,131
2016-10-11,76,68,60,51,49,45,69,52,27,30.22,30.13,30.02,10,10,10,21,9,25,T,5,Rain,175
2016-10-12,68,58,47,61,53,41,90,79,54,30.18,29.99,29.90,10,8,2,22,13,28,0.47,8,Rain-Thunderstorm,254
2016-10-13,58,50,41,41,36,32,79,61,27,30.35,30.28,30.18,10,10,10,16,5,20,0.00,2,,321
2016-10-14,68,56,43,45,41,37,80,58,29,30.31,30.22,30.10,10,10,10,17,8,23,0.00,2,,162
2016-10-15,71,63,54,61,56,47,93,78,60,30.09,29.99,29.91,10,9,2,23,12,31,0.00,7,,190
2016-10-16,72,69,65,65,63,60,93,83,69,29.92,29.87,29.81,10,8,2,17,8,24,0.54,7,Rain-Thunderstorm,196
2016-10-17,85,77,69,65,63,60,84,67,39,29.80,29.61,29.46,10,10,10,33,18,44,0.00,6,,196
2016-10-18,78,68,58,64,59,52,78,64,36,29.95,29.68,29.49,10,10,9,26,11,38,0.00,2,,233
2016-10-19,72,63,53,50,46,43,77,55,36,30.11,30.07,29.96,10,10,10,13,5,16,T,5,,32
2016-10-20,60,54,47,53,46,35,87,72,45,30.17,30.12,30.06,10,10,10,23,14,29,0.00,8,,358
2016-10-21,55,48,40,36,32,28,68,54,32,30.19,30.16,30.14,10,10,10,20,11,24,0.00,4,,334
2016-10-22,61,50,38,42,35,30,68,55,32,30.15,30.08,29.99,10,10,10,17,7,21,0.00,3,,245
2016-10-23,73,60,47,50,45,38,83,60,31,30.12,29.96,29.83,10,10,10,25,11,32,0.00,1,,235
2016-10-24,57,50,43,47,40,37,76,62,41,30.42,30.34,30.14,10,10,10,16,7,20,0.00,1,,22
2016-10-25,53,48,42,42,37,34,82,63,38,30.47,30.41,30.35,10,10,10,16,8,21,0.02,7,Rain,131
2016-10-26,51,49,46,48,44,36,94,84,56,30.35,30.09,29.96,10,5,1,24,11,31,0.84,8,Rain,107
2016-10-27,52,48,44,48,41,37,94,75,50,30.28,30.18,29.99,10,8,1,20,8,23,0.00,8,,312
2016-10-28,66,55,43,57,47,38,86,74,56,30.28,30.12,29.91,10,10,8,22,12,31,0.00,6,,187
2016-10-29,73,66,58,61,57,48,83,72,55,30.00,29.92,29.87,10,10,7,20,10,26,0.00,7,,268
2016-10-30,58,51,44,50,46,38,86,73,56,30.25,30.11,29.96,10,10,4,21,11,26,0.30,6,Rain-Thunderstorm,29
2016-10-31,58,51,44,53,43,37,82,70,52,30.22,30.07,29.87,10,10,10,14,7,21,0.00,7,,151
2016-11-1,77,70,62,58,56,54,78,64,41,30.01,29.90,29.83,10,10,10,18,9,26,0.00,6,,209
2016-11-2,66,62,57,59,57,54,93,83,62,30.13,30.08,30.02,10,5,2,15,6,18,0.30,8,Rain-Thunderstorm,22
2016-11-3,66,59,52,54,49,45,93,76,47,30.34,30.21,30.13,10,7,2,16,6,19,0.00,5,,11
2016-11-4,63,55,46,44,42,38,83,63,31,30.45,30.39,30.35,10,10,10,8,4,11,0.00,1,,301
2016-11-5,69,58,47,48,45,41,82,65,37,30.38,30.33,30.27,10,10,10,15,7,19,0.00,1,,225
2016-11-6,70,59,48,48,45,43,83,62,32,30.38,30.33,30.30,10,10,9,9,4,12,0.00,0,,196
2016-11-7,67,58,48,44,42,40,77,57,28,30.34,30.28,30.20,10,10,10,13,6,16,0.00,3,,188
2016-11-8,64,58,52,51,44,36,83,63,40,30.29,30.20,30.13,10,10,7,24,11,31,0.02,6,,305
2016-11-9,58,51,43,39,34,30,74,54,25,30.35,30.29,30.23,10,10,10,21,8,26,0.00,3,,307
2016-11-10,64,54,43,39,35,31,63,49,23,30.22,30.06,29.94,10,10,10,26,14,37,0.00,0,,245
2016-11-11,53,49,45,39,35,32,66,56,40,30.45,30.29,30.04,10,10,10,28,14,39,T,5,,9
2016-11-12,52,44,36,33,30,27,73,57,34,30.49,30.40,30.27,10,10,10,15,7,19,0.00,2,,225
2016-11-13,57,47,37,32,30,29,73,52,24,30.26,30.14,30.01,10,10,10,21,11,27,0.00,1,,219
2016-11-14,61,51,41,43,38,30,80,62,42,30.02,29.92,29.87,10,10,9,15,7,21,0.00,5,,208
2016-11-15,55,47,39,47,43,37,93,82,60,29.93,29.89,29.87,9,5,0,9,4,11,0.00,6,Fog,283
2016-11-16,61,51,41,47,43,38,89,76,60,29.96,29.93,29.87,10,8,6,10,4,14,0.00,2,,99
2016-11-17,74,62,49,50,46,42,74,56,32,29.91,29.81,29.71,10,9,6,22,13,29,0.00,6,,175
2016-11-18,66,53,40,58,45,27,81,61,43,29.92,29.79,29.70,10,10,5,32,18,40,0.12,7,Rain-Thunderstorm,210
2016-11-19,40,35,29,29,22,17,67,54,33,30.33,30.13,29.91,10,10,10,32,17,43,T,6,Snow,289
2016-11-20,36,31,25,17,15,13,63,52,30,30.40,30.35,30.32,10,10,10,17,9,21,0.00,3,,327
2016-11-21,43,34,24,25,20,16,71,56,29,30.37,30.33,30.32,10,10,10,9,4,11,0.00,2,,360
2016-11-22,41,36,30,28,25,22,75,63,48,30.38,30.29,30.19,10,10,10,15,8,19,0.01,8,Rain,126
2016-11-23,46,42,38,42,39,29,93,86,67,30.18,30.00,29.91,10,3,1,16,10,21,0.20,8,Rain,173
2016-11-24,45,41,37,39,33,31,82,77,67,30.29,30.17,29.97,10,9,6,16,9,23,T,8,,268
2016-11-25,42,38,34,34,32,28,79,74,60,30.37,30.32,30.27,10,9,6,16,8,22,T,7,Rain,264
2016-11-26,48,41,33,37,33,28,82,72,56,30.39,30.30,30.16,10,10,9,15,8,19,0.00,5,,220
2016-11-27,46,41,35,38,34,31,89,81,58,30.15,30.00,29.73,10,6,1,22,10,28,0.05,6,Rain,179
2016-11-28,53,48,42,51,45,35,100,87,69,29.72,29.40,29.17,10,7,2,25,16,33,0.96,8,Rain,179
2016-11-29,58,52,45,45,42,39,86,72,44,29.60,29.50,29.30,10,10,8,22,12,30,0.00,3,,198
2016-11-30,47,42,36,43,30,28,89,69,57,29.71,29.65,29.59,10,10,7,21,12,26,T,5,,238
2016-12-1,42,40,37,33,31,29,79,73,57,30.03,29.88,29.71,10,10,8,22,13,27,T,8,Snow,258
2016-12-2,41,38,35,33,29,21,86,69,47,30.35,30.18,30.02,10,10,1,15,9,18,0.02,8,Rain,282
2016-12-3,35,33,31,24,22,20,73,62,46,30.39,30.36,30.32,10,10,10,14,6,17,0.00,7,,258
2016-12-4,35,33,30,31,28,24,92,81,59,30.28,30.04,29.89,10,4,0,15,5,19,0.45,8,Fog-Snow,136
2016-12-5,35,34,33,31,30,28,89,85,75,30.08,30.03,29.94,10,6,3,20,9,25,0.00,8,,196
2016-12-6,40,34,28,33,28,19,92,79,52,30.02,29.85,29.75,10,5,1,24,9,32,0.00,6,,273
2016-12-7,30,27,24,18,16,13,66,63,51,30.20,30.14,30.04,10,10,10,25,15,33,T,7,Snow,259
2016-12-8,25,22,18,15,12,8,72,63,50,30.48,30.35,30.20,10,10,6,25,16,35,T,7,Snow,273
2016-12-9,26,23,20,16,13,11,75,65,41,30.59,30.55,30.48,10,10,10,15,10,20,T,6,Snow,272
2016-12-10,25,23,20,19,15,10,85,72,47,30.59,30.46,30.31,10,6,1,15,8,18,0.09,8,Snow,205
2016-12-11,35,30,25,31,26,19,92,83,70,30.30,29.98,29.75,10,3,0,18,9,22,0.30,8,Fog-Snow,170
2016-12-12,34,24,14,29,16,8,82,74,60,30.17,30.05,29.80,9,7,6,21,11,27,T,6,,256
2016-12-13,25,15,5,19,7,-5,82,64,40,30.33,30.21,30.09,10,8,1,15,9,20,T,5,Snow,280
2016-12-14,21,13,4,7,-1,-8,64,54,34,30.36,30.26,30.17,10,10,9,28,15,37,T,3,Snow,256
2016-12-15,11,6,1,-2,-6,-10,64,56,41,30.53,30.47,30.36,10,10,10,17,10,23,0.00,3,,266
2016-12-16,23,17,10,19,9,-2,85,66,38,30.41,30.03,29.71,10,6,1,16,8,21,0.02,8,Snow,145
2016-12-17,26,23,20,20,17,13,84,77,61,29.97,29.77,29.65,10,4,1,25,8,35,0.04,8,Snow,312
2016-12-18,20,8,-5,12,-1,-14,78,63,35,30.80,30.44,29.94,10,8,1,25,13,31,T,4,Snow,292
2016-12-19,16,5,-6,4,-5,-14,72,59,33,30.83,30.71,30.52,10,10,10,18,11,26,0.00,1,,203
2016-12-20,30,23,16,17,10,3,71,55,36,30.49,30.28,30.19,10,10,10,26,16,35,0.00,5,,222
2016-12-21,38,30,22,27,20,15,75,65,46,30.22,30.09,29.96,10,10,9,17,9,24,0.00,6,,217
2016-12-22,39,33,27,28,24,21,81,67,47,30.39,30.29,30.06,10,10,8,15,9,18,0.00,4,,262
2016-12-23,38,33,28,32,28,23,89,78,63,30.37,30.12,29.93,10,6,1,14,8,20,0.05,8,Rain-Snow,182
2016-12-24,37,36,34,36,31,30,100,85,71,30.42,30.21,29.95,10,6,1,12,5,15,T,8,Rain,245
2016-12-25,42,38,33,40,32,29,97,88,78,30.44,30.28,30.02,7,4,1,20,12,24,0.04,8,Rain,119
2016-12-26,55,43,30,54,39,17,100,75,34,30.09,29.94,29.86,10,7,1,33,18,41,0.24,5,Rain,215
2016-12-27,32,29,26,21,19,16,78,65,48,30.21,30.16,30.09,10,10,10,26,12,34,0.00,3,,261
2016-12-28,44,34,24,30,25,20,85,65,38,30.20,29.96,29.79,10,10,10,26,11,34,0.00,5,,195
2016-12-29,36,34,31,26,22,17,73,62,41,30.00,29.89,29.77,10,10,10,29,16,39,T,6,Snow,274
2016-12-30,37,31,25,22,17,14,66,54,36,30.13,29.99,29.67,10,10,10,24,12,33,T,6,Snow,240
2016-12-31,43,35,26,23,20,18,75,52,31,30.02,29.75,29.58,10,10,10,23,13,31,0.00,5,,252
